source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
16033,16033,14471,5,11,retained,0;1;2;3;4
16034,16033,14471,5,11,literal_repeat,0;1;2;3;4
16035,16035,14472,5,11,retained,0;1;2;3;4
16036,16035,14472,5,11,literal_repeat,0;1;2;3;4
16037,16037,14473,5,11,retained,0;1;2;3;4
16038,16037,14473,5,11,literal_repeat,0;1;2;3;4
16039,16039,14474,5,11,retained,0;1;2;3;4
16040,16039,14474,5,11,literal_repeat,0;1;2;3;4
16041,16041,14475,5,11,retained,0;1;2;3;4
16042,16042,14476,5,11,retained,0;1;2;3;4
16043,16042,14476,5,11,literal_repeat,0;1;2;3;4
16044,16044,14477,5,11,retained,0;1;2;3;4
16045,16045,14478,5,11,retained,0;1;2;3;4
16046,16045,14478,5,11,literal_repeat,0;1;2;3;4
16047,16047,14479,5,11,retained,0;1;2;3;4
16048,16048,14480,5,11,retained,0;1;2;3;4
16049,16048,14480,5,11,literal_repeat,0;1;2;3;4
16050,16050,14481,5,11,retained,0;1;2;3;4
16051,16050,14481,5,11,literal_repeat,0;1;2;3;4
16052,16052,14482,5,11,retained,0;1;2;3;4
16053,16053,14483,5,11,retained,0;1;2;3;4
16054,16053,14483,5,11,literal_repeat,0;1;2;3;4
16055,16055,14484,5,11,retained,0;1;2;3;4
16056,16055,14484,5,11,literal_repeat,0;1;2;3;4
16057,16057,14485,5,11,retained,0;1;2;3;4
16058,16057,14485,5,11,literal_repeat,0;1;2;3;4
16059,16059,14486,5,11,retained,0;1;2;3;4
16060,16059,14486,5,11,literal_repeat,0;1;2;3;4
16061,16061,14487,5,11,retained,0;1;2;3;4
16062,16061,14487,5,11,literal_repeat,0;1;2;3;4
16063,16063,14488,5,11,retained,0;1;2;3;4
16064,16064,14489,5,11,retained,0;1;2;3;4
16065,16064,14489,5,11,literal_repeat,0;1;2;3;4
16066,16066,14490,5,11,retained,0;1;2;3;4
16067,16066,14490,5,11,literal_repeat,0;1;2;3;4
16068,16068,14491,5,11,retained,0;1;2;3;4
16069,16068,14491,5,11,literal_repeat,0;1;2;3;4
16070,16070,14492,5,11,retained,0;1;2;3;4
16071,16070,14492,5,11,literal_repeat,0;1;2;3;4
16072,16072,14493,5,11,retained,0;1;2;3;4
16073,16072,14493,5,11,literal_repeat,0;1;2;3;4
16074,16074,14494,5,11,retained,0;1;2;3;4
16075,16074,14494,5,11,literal_repeat,0;1;2;3;4
16076,16076,14495,5,11,retained,0;1;2;3;4
16077,16076,14495,5,11,literal_repeat,0;1;2;3;4
16078,16078,14496,5,11,retained,0;1;2;3;4
16079,16078,14496,5,11,literal_repeat,0;1;2;3;4
16080,16080,14497,5,11,retained,0;1;2;3;4
16081,16080,14497,5,11,literal_repeat,0;1;2;3;4
16082,16082,14498,5,11,retained,0;1;2;3;4
16083,16083,14499,5,11,retained,0;1;2;3;4
16084,16083,14499,5,11,literal_repeat,0;1;2;3;4
16085,16085,14500,5,11,retained,0;1;2;3;4
16086,16085,14500,5,11,literal_repeat,0;1;2;3;4
16087,16087,14501,5,11,retained,0;1;2;3;4
16088,16088,14502,5,11,retained,0;1;2;3;4
16089,16089,14503,5,11,retained,0;1;2;3;4
16090,16089,14503,5,11,literal_repeat,0;1;2;3;4
16091,16091,14504,5,11,retained,0;1;2;3;4
16092,16092,14505,5,11,retained,0;1;2;3;4
16093,16092,14505,5,11,literal_repeat,0;1;2;3;4
16094,16094,14506,5,11,retained,0;1;2;3;4
16095,16095,14507,5,11,retained,0;1;2;3;4
16096,16095,14507,5,11,literal_repeat,0;1;2;3;4
16097,16097,14508,5,11,retained,0;1;2;3;4
16098,16098,14509,5,11,retained,0;1;2;3;4
16099,16098,14509,5,11,literal_repeat,0;1;2;3;4
16100,16100,14510,5,11,retained,0;1;2;3;4
16101,16101,14511,5,11,retained,0;1;2;3;4
16102,16102,14512,5,11,retained,0;1;2;3;4
16103,16102,14512,5,11,literal_repeat,0;1;2;3;4
16104,16104,14513,5,11,retained,0;1;2;3;4
16105,16104,14513,5,11,literal_repeat,0;1;2;3;4
16106,16106,14514,5,11,retained,0;1;2;3;4
16107,16106,14514,5,11,literal_repeat,0;1;2;3;4
16108,16108,14515,5,11,retained,0;1;2;3;4
16109,16108,14515,5,11,literal_repeat,0;1;2;3;4
16110,16110,14516,5,11,retained,0;1;2;3;4
16111,16111,14517,5,11,retained,0;1;2;3;4
16112,16111,14517,5,11,literal_repeat,0;1;2;3;4
16113,16113,14518,5,11,retained,0;1;2;3;4
16114,16113,14518,5,11,literal_repeat,0;1;2;3;4
16115,16115,14519,5,11,retained,0;1;2;3;4
16116,16116,14520,5,11,retained,0;1;2;3;4
16117,16116,14520,5,11,literal_repeat,0;1;2;3;4
16118,16118,14521,5,11,retained,0;1;2;3;4
16119,16118,14521,5,11,literal_repeat,0;1;2;3;4
16120,16120,14522,5,11,retained,0;1;2;3;4
16121,16120,14522,5,11,literal_repeat,0;1;2;3;4
16122,16122,14523,5,11,retained,0;1;2;3;4
16123,16122,14523,5,11,literal_repeat,0;1;2;3;4
16124,16124,14524,5,11,retained,0;1;2;3;4
16125,16124,14524,5,11,literal_repeat,0;1;2;3;4
16126,16126,14525,5,11,retained,0;1;2;3;4
16127,16126,14525,5,11,literal_repeat,0;1;2;3;4
16128,16128,14526,5,11,retained,0;1;2;3;4
16129,16129,14527,5,11,retained,0;1;2;3;4
16130,16129,14527,5,11,literal_repeat,0;1;2;3;4
16131,16131,14528,5,11,retained,0;1;2;3;4
16132,16132,14529,5,11,retained,0;1;2;3;4
16133,16132,14529,5,11,literal_repeat,0;1;2;3;4
16134,16134,14530,5,11,retained,0;1;2;3;4
16135,16134,14530,5,11,literal_repeat,0;1;2;3;4
16136,16136,14531,5,11,retained,0;1;2;3;4
16137,16137,14532,5,11,retained,0;1;2;3;4
16138,16137,14532,5,11,literal_repeat,0;1;2;3;4
16139,16139,14533,5,11,retained,0;1;2;3;4
16140,16140,14534,5,11,retained,0;1;2;3;4
16141,16141,14535,5,11,retained,0;1;2;3;4
16142,16142,14536,5,11,retained,0;1;2;3;4
16143,16142,14536,5,11,literal_repeat,0;1;2;3;4
16144,16144,14537,5,11,retained,0;1;2;3;4
16145,16144,14537,5,11,literal_repeat,0;1;2;3;4
16146,16146,14538,5,11,retained,0;1;2;3;4
16147,16146,14538,5,11,literal_repeat,0;1;2;3;4
16148,16148,14539,5,11,retained,0;1;2;3;4
16149,16149,14540,5,11,retained,0;1;2;3;4
16150,16150,14541,5,11,retained,0;1;2;3;4
16151,16150,14541,5,11,literal_repeat,0;1;2;3;4
16152,16152,14542,5,11,retained,0;1;2;3;4
16153,16152,14542,5,11,literal_repeat,0;1;2;3;4
16154,16154,14543,5,11,retained,0;1;2;3;4
16155,16155,14544,5,11,retained,0;1;2;3;4
16156,16156,14545,5,11,retained,0;1;2;3;4
16157,16156,14545,5,11,literal_repeat,0;1;2;3;4
16158,16158,14546,5,11,retained,0;1;2;3;4
16159,16159,14547,5,11,retained,0;1;2;3;4
16160,16159,14547,5,11,literal_repeat,0;1;2;3;4
16161,16161,14548,5,11,retained,0;1;2;3;4
16162,16162,14549,5,11,retained,0;1;2;3;4
16163,16162,14549,5,11,literal_repeat,0;1;2;3;4
16164,16164,14550,5,11,retained,0;1;2;3;4
16165,16164,14550,5,11,literal_repeat,0;1;2;3;4
16166,16166,14551,5,11,retained,0;1;2;3;4
16167,16166,14551,5,11,literal_repeat,0;1;2;3;4
16168,16168,14552,5,11,retained,0;1;2;3;4
16169,16169,14553,5,11,retained,0;1;2;3;4
16170,16169,14553,5,11,literal_repeat,0;1;2;3;4
16171,16171,14554,5,11,retained,0;1;2;3;4
16172,16171,14554,5,11,literal_repeat,0;1;2;3;4
16173,16173,14555,5,11,retained,0;1;2;3;4
16174,16174,14556,5,11,retained,0;1;2;3;4
16175,16174,14556,5,11,literal_repeat,0;1;2;3;4
16176,16176,14557,5,11,retained,0;1;2;3;4
16177,16176,14557,5,11,literal_repeat,0;1;2;3;4
16178,16178,14558,5,11,retained,0;1;2;3;4
16179,16178,14558,5,11,literal_repeat,0;1;2;3;4
16180,16180,14559,5,11,retained,0;1;2;3;4
16181,16180,14559,5,11,literal_repeat,0;1;2;3;4
16182,16182,14560,5,11,retained,0;1;2;3;4
16183,16182,14560,5,11,literal_repeat,0;1;2;3;4
16184,16184,14561,5,11,retained,0;1;2;3;4
16185,16184,14561,5,11,literal_repeat,0;1;2;3;4
16186,16186,14562,5,11,retained,0;1;2;3;4
16187,16187,14563,5,11,retained,0;1;2;3;4
16188,16187,14563,5,11,literal_repeat,0;1;2;3;4
16189,16189,14564,5,11,retained,0;1;2;3;4
16190,16189,14564,5,11,literal_repeat,0;1;2;3;4
16191,16191,14565,5,11,retained,0;1;2;3;4
16192,16191,14565,5,11,literal_repeat,0;1;2;3;4
16193,16193,14566,5,11,retained,0;1;2;3;4
16194,16193,14566,5,11,literal_repeat,0;1;2;3;4
16195,16195,14567,5,11,retained,0;1;2;3;4
16196,16196,14568,5,11,retained,0;1;2;3;4
16197,16196,14568,5,11,literal_repeat,0;1;2;3;4
16198,16198,14569,5,11,retained,0;1;2;3;4
16199,16199,14570,5,11,retained,0;1;2;3;4
16200,16199,14570,5,11,literal_repeat,0;1;2;3;4
16201,16201,14571,5,11,retained,0;1;2;3;4
16202,16202,14572,5,11,retained,0;1;2;3;4
16203,16202,14572,5,11,literal_repeat,0;1;2;3;4
16204,16204,14573,5,11,retained,0;1;2;3;4
16205,16204,14573,5,11,literal_repeat,0;1;2;3;4
16206,16206,14574,5,11,retained,0;1;2;3;4
16207,16206,14574,5,11,literal_repeat,0;1;2;3;4
16208,16208,14575,5,11,retained,0;1;2;3;4
16209,16208,14575,5,11,literal_repeat,0;1;2;3;4
16210,16210,14576,5,11,retained,0;1;2;3;4
16211,16211,14577,5,11,retained,0;1;2;3;4
16212,16212,14578,5,11,retained,0;1;2;3;4
16213,16212,14578,5,11,literal_repeat,0;1;2;3;4
16214,16214,14579,5,11,retained,0;1;2;3;4
16215,16215,14580,5,11,retained,0;1;2;3;4
16216,16215,14580,5,11,literal_repeat,0;1;2;3;4
16217,16217,14581,5,11,retained,0;1;2;3;4
16218,16218,14582,5,11,retained,0;1;2;3;4
16219,16218,14582,5,11,literal_repeat,0;1;2;3;4
16220,16220,14583,5,11,retained,0;1;2;3;4
16221,16220,14583,5,11,literal_repeat,0;1;2;3;4
16222,16222,14584,5,11,retained,0;1;2;3;4
16223,16223,14585,5,11,retained,0;1;2;3;4
16224,16223,14585,5,11,literal_repeat,0;1;2;3;4
16225,16225,14586,5,11,retained,0;1;2;3;4
16226,16225,14586,5,11,literal_repeat,0;1;2;3;4
16227,16227,14587,5,11,retained,0;1;2;3;4
16228,16227,14587,5,11,literal_repeat,0;1;2;3;4
16229,16229,14588,5,11,retained,0;1;2;3;4
16230,16230,14589,5,11,retained,0;1;2;3;4
16231,16230,14589,5,11,literal_repeat,0;1;2;3;4
16232,16232,14590,5,11,retained,0;1;2;3;4
16233,16232,14590,5,11,literal_repeat,0;1;2;3;4
16234,16234,14591,5,11,retained,0;1;2;3;4
16235,16234,14591,5,11,literal_repeat,0;1;2;3;4
16236,16236,14592,5,11,retained,0;1;2;3;4
16237,16236,14592,5,11,literal_repeat,0;1;2;3;4
16238,16238,14593,5,11,retained,0;1;2;3;4
16239,16238,14593,5,11,literal_repeat,0;1;2;3;4
16240,16240,14594,5,11,retained,0;1;2;3;4
16241,16240,14594,5,11,literal_repeat,0;1;2;3;4
16242,16242,14595,5,11,retained,0;1;2;3;4
16243,16242,14595,5,11,literal_repeat,0;1;2;3;4
16244,16244,14596,5,11,retained,0;1;2;3;4
16245,16245,14597,5,11,retained,0;1;2;3;4
16246,16245,14597,5,11,literal_repeat,0;1;2;3;4
16247,16247,14598,5,11,retained,0;1;2;3;4
16248,16247,14598,5,11,literal_repeat,0;1;2;3;4
16249,16249,14599,5,11,retained,0;1;2;3;4
16250,16250,14600,5,11,retained,0;1;2;3;4
16251,16251,14601,5,11,retained,0;1;2;3;4
16252,16251,14601,5,11,literal_repeat,0;1;2;3;4
16253,16253,14602,5,11,retained,0;1;2;3;4
16254,16254,14603,5,11,retained,0;1;2;3;4
16255,16254,14603,5,11,literal_repeat,0;1;2;3;4
16256,16256,14604,5,11,retained,0;1;2;3;4
16257,16257,14605,5,11,retained,0;1;2;3;4
16258,16257,14605,5,11,literal_repeat,0;1;2;3;4
16259,16259,14606,5,11,retained,0;1;2;3;4
16260,16259,14606,5,11,literal_repeat,0;1;2;3;4
16261,16261,14607,5,11,retained,0;1;2;3;4
16262,16261,14607,5,11,literal_repeat,0;1;2;3;4
16263,16263,14608,5,11,retained,0;1;2;3;4
16264,16263,14608,5,11,literal_repeat,0;1;2;3;4
16265,16265,14609,5,11,retained,0;1;2;3;4
16266,16266,14610,5,11,retained,0;1;2;3;4
16267,16266,14610,5,11,literal_repeat,0;1;2;3;4
16268,16268,14611,5,11,retained,0;1;2;3;4
16269,16268,14611,5,11,literal_repeat,0;1;2;3;4
16270,16270,14612,5,11,retained,0;1;2;3;4
16271,16270,14612,5,11,literal_repeat,0;1;2;3;4
16272,16272,14613,5,11,retained,0;1;2;3;4
16273,16273,14614,5,11,retained,0;1;2;3;4
16274,16273,14614,5,11,literal_repeat,0;1;2;3;4
16275,16275,14615,5,11,retained,0;1;2;3;4
16276,16275,14615,5,11,literal_repeat,0;1;2;3;4
16277,16277,14616,5,11,retained,0;1;2;3;4
16278,16277,14616,5,11,literal_repeat,0;1;2;3;4
16279,16279,14617,5,11,retained,0;1;2;3;4
16280,16279,14617,5,11,literal_repeat,0;1;2;3;4
16281,16281,14618,5,11,retained,0;1;2;3;4
16282,16281,14618,5,11,literal_repeat,0;1;2;3;4
16283,16283,14619,5,11,retained,0;1;2;3;4
16284,16283,14619,5,11,literal_repeat,0;1;2;3;4
16285,16285,14620,5,11,retained,0;1;2;3;4
16286,16285,14620,5,11,literal_repeat,0;1;2;3;4
16287,16287,14621,5,11,retained,0;1;2;3;4
16288,16288,14622,5,11,retained,0;1;2;3;4
16289,16288,14622,5,11,literal_repeat,0;1;2;3;4
16290,16290,14623,5,11,retained,0;1;2;3;4
16291,16290,14623,5,11,new_labelling,0;1;2;4;3
16292,16292,14624,5,11,retained,0;1;2;3;4
16293,16292,14624,5,11,literal_repeat,0;1;2;3;4
16294,16294,14625,5,11,retained,0;1;2;3;4
16295,16294,14625,5,11,literal_repeat,0;1;2;3;4
16296,16296,14626,5,11,retained,0;1;2;3;4
16297,16296,14626,5,11,literal_repeat,0;1;2;3;4
16298,16298,14627,5,11,retained,0;1;2;3;4
16299,16299,14628,5,11,retained,0;1;2;3;4
16300,16299,14628,5,11,literal_repeat,0;1;2;3;4
16301,16301,14629,5,11,retained,0;1;2;3;4
16302,16301,14629,5,11,literal_repeat,0;1;2;3;4
16303,16303,14630,5,11,retained,0;1;2;3;4
16304,16303,14630,5,11,literal_repeat,0;1;2;3;4
16305,16305,14631,5,11,retained,0;1;2;3;4
16306,16305,14631,5,11,literal_repeat,0;1;2;3;4
16307,16307,14632,5,11,retained,0;1;2;3;4
16308,16307,14632,5,11,literal_repeat,0;1;2;3;4
16309,16309,14633,5,11,retained,0;1;2;3;4
16310,16309,14633,5,11,literal_repeat,0;1;2;3;4
16311,16311,14634,5,11,retained,0;1;2;3;4
16312,16311,14634,5,11,literal_repeat,0;1;2;3;4
16313,16313,14635,5,11,retained,0;1;2;3;4
16314,16313,14635,5,11,new_labelling,0;1;3;2;4
16315,16315,14636,5,11,retained,0;1;2;3;4
16316,16315,14636,5,11,literal_repeat,0;1;2;3;4
16317,16317,14637,5,11,retained,0;1;2;3;4
16318,16317,14637,5,11,literal_repeat,0;1;2;3;4
16319,16319,14638,5,11,retained,0;1;2;3;4
16320,16319,14638,5,11,literal_repeat,0;1;2;3;4
16321,16321,14639,5,11,retained,0;1;2;3;4
16322,16321,14639,5,11,literal_repeat,0;1;2;3;4
16323,16323,14640,5,11,retained,0;1;2;3;4
16324,16323,14640,5,11,new_labelling,0;1;3;2;4
16325,16325,14641,5,11,retained,0;1;2;3;4
16326,16325,14641,5,11,literal_repeat,0;1;2;3;4
16327,16327,14642,5,11,retained,0;1;2;3;4
16328,16327,14642,5,11,literal_repeat,0;1;2;3;4
16329,16329,14643,5,11,retained,0;1;2;3;4
16330,16329,14643,5,11,literal_repeat,0;1;2;3;4
16331,16331,14644,5,11,retained,0;1;2;3;4
16332,16331,14644,5,11,literal_repeat,0;1;2;3;4
16333,16333,14645,5,11,retained,0;1;2;3;4
16334,16333,14645,5,11,literal_repeat,0;1;2;3;4
16335,16335,14646,5,11,retained,0;1;2;3;4
16336,16335,14646,5,11,literal_repeat,0;1;2;3;4
16337,16337,14647,5,11,retained,0;1;2;3;4
16338,16337,14647,5,11,literal_repeat,0;1;2;3;4
16339,16339,14648,5,11,retained,0;1;2;3;4
16340,16339,14648,5,11,literal_repeat,0;1;2;3;4
16341,16341,14649,5,11,retained,0;1;2;3;4
16342,16341,14649,5,11,literal_repeat,0;1;2;3;4
16343,16343,14650,5,11,retained,0;1;2;3;4
16344,16343,14650,5,11,new_labelling,0;1;3;2;4
16345,16345,14651,5,11,retained,0;1;2;3;4
16346,16345,14651,5,11,literal_repeat,0;1;2;3;4
16347,16347,14652,5,11,retained,0;1;2;3;4
16348,16347,14652,5,11,literal_repeat,0;1;2;3;4
16349,16349,14653,5,11,retained,0;1;2;3;4
16350,16349,14653,5,11,literal_repeat,0;1;2;3;4
16351,16351,14654,5,11,retained,0;1;2;3;4
16352,16351,14654,5,11,literal_repeat,0;1;2;3;4
16353,16353,14655,5,11,retained,0;1;2;3;4
16354,16353,14655,5,11,literal_repeat,0;1;2;3;4
16355,16355,14656,5,11,retained,0;1;2;3;4
16356,16355,14656,5,11,new_labelling,0;1;3;2;4
16357,16357,14657,5,11,retained,0;1;2;3;4
16358,16357,14657,5,11,new_labelling,0;1;3;2;4
16359,16359,14658,5,11,retained,0;1;2;3;4
16360,16359,14658,5,11,literal_repeat,0;1;2;3;4
16361,16361,14659,5,11,retained,0;1;2;3;4
16362,16361,14659,5,11,literal_repeat,0;1;2;3;4
16363,16363,14660,5,11,retained,0;1;2;3;4
16364,16363,14660,5,11,literal_repeat,0;1;2;3;4
16365,16365,14661,5,11,retained,0;1;2;3;4
16366,16365,14661,5,11,literal_repeat,0;1;2;3;4
16367,16367,14662,5,11,retained,0;1;2;3;4
16368,16367,14662,5,11,literal_repeat,0;1;2;3;4
16369,16369,14663,5,11,retained,0;1;2;3;4
16370,16369,14663,5,11,literal_repeat,0;1;2;3;4
16371,16371,14664,5,11,retained,0;1;2;3;4
16372,16371,14664,5,11,literal_repeat,0;1;2;3;4
16373,16373,14665,5,11,retained,0;1;2;3;4
16374,16373,14665,5,11,literal_repeat,0;1;2;3;4
16375,16375,14666,5,11,retained,0;1;2;3;4
16376,16375,14666,5,11,new_labelling,0;1;3;2;4
16377,16377,14667,5,11,retained,0;1;2;3;4
16378,16377,14667,5,11,literal_repeat,0;1;2;3;4
16379,16379,14668,5,11,retained,0;1;2;3;4
16380,16379,14668,5,11,new_labelling,0;1;3;2;4
16381,16381,14669,5,11,retained,0;1;2;3;4
16382,16381,14669,5,11,literal_repeat,0;1;2;3;4
16383,16383,14670,5,11,retained,0;1;2;3;4
16384,16383,14670,5,11,new_labelling,0;1;3;2;4
16385,16385,14671,5,11,retained,0;1;2;3;4
16386,16385,14671,5,11,new_labelling,0;1;3;2;4
16387,16387,14672,5,11,retained,0;1;2;3;4
16388,16387,14672,5,11,literal_repeat,0;1;2;3;4
16389,16389,14673,5,11,retained,0;1;2;3;4
16390,16389,14673,5,11,new_labelling,0;1;3;2;4
16391,16391,14674,5,11,retained,0;1;2;3;4
16392,16391,14674,5,11,literal_repeat,0;1;2;3;4
16393,16393,14675,5,11,retained,0;1;2;3;4
16394,16393,14675,5,11,new_labelling,0;1;2;4;3
16395,16395,14676,5,11,retained,0;1;2;3;4
16396,16395,14676,5,11,new_labelling,0;1;2;4;3
16397,16397,14677,5,11,retained,0;1;2;3;4
16398,16397,14677,5,11,literal_repeat,0;1;2;3;4
16399,16399,14678,5,11,retained,0;1;2;3;4
16400,16399,14678,5,11,literal_repeat,0;1;2;3;4
16401,16401,14679,5,11,retained,0;1;2;3;4
16402,16401,14679,5,11,new_labelling,0;1;2;4;3
16403,16403,14680,5,11,retained,0;1;2;3;4
16404,16403,14680,5,11,literal_repeat,0;1;2;3;4
16405,16405,14681,5,11,retained,0;1;2;3;4
16406,16405,14681,5,11,literal_repeat,0;1;2;3;4
16407,16407,14682,5,11,retained,0;1;2;3;4
16408,16407,14682,5,11,literal_repeat,0;1;2;3;4
16409,16409,14683,5,11,retained,0;1;2;3;4
16410,16409,14683,5,11,new_labelling,0;1;2;4;3
16411,16411,14684,5,11,retained,0;1;2;3;4
16412,16411,14684,5,11,literal_repeat,0;1;2;3;4
16413,16413,14685,5,11,retained,0;1;2;3;4
16414,16413,14685,5,11,new_labelling,0;1;2;4;3
16415,16415,14686,5,11,retained,0;1;2;3;4
16416,16415,14686,5,11,new_labelling,0;1;2;4;3
16417,16417,14687,5,11,retained,0;1;2;3;4
16418,16417,14687,5,11,new_labelling,0;1;2;4;3
16419,16419,14688,5,11,retained,0;1;2;3;4
16420,16419,14688,5,11,new_labelling,0;1;2;4;3
16421,16421,14689,5,11,retained,0;1;2;3;4
16422,16421,14689,5,11,literal_repeat,0;1;2;3;4
16423,16423,14690,5,11,retained,0;1;2;3;4
16424,16423,14690,5,11,new_labelling,0;1;2;4;3
16425,16425,14691,5,11,retained,0;1;2;3;4
16426,16425,14691,5,11,literal_repeat,0;1;2;3;4
16427,16427,14692,5,11,retained,0;1;2;3;4
16428,16427,14692,5,11,literal_repeat,0;1;2;3;4
16429,16429,14693,5,11,retained,0;1;2;3;4
16430,16429,14693,5,11,literal_repeat,0;1;2;3;4
16431,16431,14694,5,11,retained,0;1;2;3;4
16432,16431,14694,5,11,literal_repeat,0;1;2;3;4
16433,16433,14695,5,11,retained,0;1;2;3;4
16434,16433,14695,5,11,new_labelling,0;1;2;4;3
16435,16435,14696,5,11,retained,0;1;2;3;4
16436,16435,14696,5,11,literal_repeat,0;1;2;3;4
16437,16437,14697,5,11,retained,0;1;2;3;4
16438,16437,14697,5,11,literal_repeat,0;1;2;3;4
16439,16439,14698,5,11,retained,0;1;2;3;4
16440,16439,14698,5,11,literal_repeat,0;1;2;3;4
16441,16441,14699,5,11,retained,0;1;2;3;4
16442,16441,14699,5,11,literal_repeat,0;1;2;3;4
16443,16443,14700,5,11,retained,0;1;2;3;4
16444,16443,14700,5,11,new_labelling,0;1;2;4;3
16445,16445,14701,5,11,retained,0;1;2;3;4
16446,16445,14701,5,11,new_labelling,0;1;2;4;3
16447,16447,14702,5,11,retained,0;1;2;3;4
16448,16447,14702,5,11,literal_repeat,0;1;2;3;4
16449,16449,14703,5,11,retained,0;1;2;3;4
16450,16449,14703,5,11,new_labelling,0;1;2;4;3
16451,16451,14704,5,11,retained,0;1;2;3;4
16452,16451,14704,5,11,literal_repeat,0;1;2;3;4
16453,16453,14705,5,11,retained,0;1;2;3;4
16454,16453,14705,5,11,new_labelling,0;1;2;4;3
16455,16455,14706,5,11,retained,0;1;2;3;4
16456,16455,14706,5,11,new_labelling,0;1;2;4;3
16457,16457,14707,5,11,retained,0;1;2;3;4
16458,16457,14707,5,11,literal_repeat,0;1;2;3;4
16459,16459,14708,5,11,retained,0;1;2;3;4
16460,16459,14708,5,11,literal_repeat,0;1;2;3;4
16461,16461,14709,5,11,retained,0;1;2;3;4
16462,16461,14709,5,11,new_labelling,0;1;2;4;3
16463,16463,14710,5,11,retained,0;1;2;3;4
16464,16463,14710,5,11,literal_repeat,0;1;2;3;4
16465,16465,14711,5,11,retained,0;1;2;3;4
16466,16465,14711,5,11,literal_repeat,0;1;2;3;4
16467,16467,14712,5,11,retained,0;1;2;3;4
16468,16467,14712,5,11,literal_repeat,0;1;2;3;4
16469,16469,14713,5,11,retained,0;1;2;3;4
16470,16469,14713,5,11,literal_repeat,0;1;2;3;4
16471,16471,14714,5,11,retained,0;1;2;3;4
16472,16471,14714,5,11,literal_repeat,0;1;2;3;4
16473,16473,14715,5,11,retained,0;1;2;3;4
16474,16473,14715,5,11,literal_repeat,0;1;2;3;4
16475,16475,14716,5,11,retained,0;1;2;3;4
16476,16475,14716,5,11,literal_repeat,0;1;2;3;4
16477,16477,14717,5,11,retained,0;1;2;3;4
16478,16477,14717,5,11,literal_repeat,0;1;2;3;4
16479,16479,14718,5,11,retained,0;1;2;3;4
16480,16479,14718,5,11,literal_repeat,0;1;2;3;4
16481,16481,14719,5,11,retained,0;1;2;3;4
16482,16481,14719,5,11,literal_repeat,0;1;2;3;4
16483,16483,14720,5,11,retained,0;1;2;3;4
16484,16483,14720,5,11,literal_repeat,0;1;2;3;4
16485,16485,14721,5,11,retained,0;1;2;3;4
16486,16485,14721,5,11,literal_repeat,0;1;2;3;4
16487,16487,14722,5,11,retained,0;1;2;3;4
16488,16487,14722,5,11,literal_repeat,0;1;2;3;4
16489,16489,14723,5,11,retained,0;1;2;3;4
16490,16489,14723,5,11,literal_repeat,0;1;2;3;4
16491,16491,14724,5,11,retained,0;1;2;3;4
16492,16491,14724,5,11,literal_repeat,0;1;2;3;4
16493,16493,14725,5,11,retained,0;1;2;3;4
16494,16493,14725,5,11,new_labelling,0;1;2;4;3
16495,16495,14726,5,11,retained,0;1;2;3;4
16496,16495,14726,5,11,literal_repeat,0;1;2;3;4
16497,16497,14727,5,11,retained,0;1;2;3;4
16498,16497,14727,5,11,literal_repeat,0;1;2;3;4
16499,16499,14728,5,11,retained,0;1;2;3;4
16500,16499,14728,5,11,literal_repeat,0;1;2;3;4
16501,16501,14729,5,11,retained,0;1;2;3;4
16502,16501,14729,5,11,literal_repeat,0;1;2;3;4
16503,16503,14730,5,11,retained,0;1;2;3;4
16504,16503,14730,5,11,literal_repeat,0;1;2;3;4
16505,16505,14731,5,11,retained,0;1;2;3;4
16506,16505,14731,5,11,new_labelling,0;1;2;4;3
16507,16507,14732,5,11,retained,0;1;2;3;4
16508,16507,14732,5,11,literal_repeat,0;1;2;3;4
16509,16509,14733,5,11,retained,0;1;2;3;4
16510,16509,14733,5,11,new_labelling,0;1;2;4;3
16511,16511,14734,5,11,retained,0;1;2;3;4
16512,16511,14734,5,11,literal_repeat,0;1;2;3;4
16513,16513,14735,5,11,retained,0;1;2;3;4
16514,16513,14735,5,11,literal_repeat,0;1;2;3;4
16515,16515,14736,5,11,retained,0;1;2;3;4
16516,16515,14736,5,11,literal_repeat,0;1;2;3;4
16517,16517,14737,5,11,retained,0;1;2;3;4
16518,16517,14737,5,11,literal_repeat,0;1;2;3;4
16519,16519,14738,5,11,retained,0;1;2;3;4
16520,16519,14738,5,11,literal_repeat,0;1;2;3;4
16521,16521,14739,5,11,retained,0;1;2;3;4
16522,16521,14739,5,11,literal_repeat,0;1;2;3;4
16523,16523,14740,5,11,retained,0;1;2;3;4
16524,16523,14740,5,11,literal_repeat,0;1;2;3;4
16525,16525,14741,5,11,retained,0;1;2;3;4
16526,16525,14741,5,11,literal_repeat,0;1;2;3;4
16527,16527,14742,5,11,retained,0;1;2;3;4
16528,16527,14742,5,11,literal_repeat,0;1;2;3;4
16529,16529,14743,5,11,retained,0;1;2;3;4
16530,16529,14743,5,11,literal_repeat,0;1;2;3;4
16531,16531,14744,5,11,retained,0;1;2;3;4
16532,16531,14744,5,11,literal_repeat,0;1;2;3;4
16533,16533,14745,5,11,retained,0;1;2;3;4
16534,16533,14745,5,11,literal_repeat,0;1;2;3;4
16535,16535,14746,5,11,retained,0;1;2;3;4
